Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SESN,Sesen Bio Inc. Common Stock,$3.71,-0.16,-4.134%,642895835.00,United States,2014,10797685,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$68.37,-1.46,-2.091%,7185021965.00,United States,,481145,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.19,0.00,0.00%,,United States,,9508,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.15,0.09,0.333%,,United States,,7830,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.17,0.10,0.369%,,United States,,32412,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.60,0.245,0.93%,0.00,United States,2017,18692,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.98,0.00,0.00%,114973352.00,United States,,154,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.12,-0.79,-1.13%,3743047204.00,United States,2014,519644,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.05,0.06,0.858%,147750883.00,United States,,65572,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.37,-0.03,-2.143%,35784234.00,Israel,2018,216953,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$57.34,3.99,7.479%,6097858195.00,United States,2017,1664558,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.74,-0.06,-0.682%,1016979696.00,Bermuda,,942590,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.39,0.79,2.97%,3235632358.00,United States,2013,1654528,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.52,-0.26,-0.845%,3306800188.00,United States,,456922,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.69,-1.21,-2.204%,421632724.00,United States,,7451,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.67,0.31,4.212%,645387694.00,United States,2019,2578853,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,393335938.00,,2019,384013,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.90,0.20,1.709%,107162082.00,China,2010,1540,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.44,-0.85,-3.65%,134200019.00,United States,,10230,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,178789063.00,United States,2020,105971,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.35,-0.065,-0.624%,0.00,United States,2020,2005,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.69,0.0099,1.456%,0.00,United States,2020,21047,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.60,0.12,3.448%,31760960.00,United States,2017,318972,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.74,-0.23,-0.886%,401920525.00,United States,,33618,,
SGEN,Seagen Inc. Common Stock,$148.16,-5.84,-3.792%,26887643580.00,United States,2001,1095520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$24.97,0.06,0.241%,5633867162.00,,2021,682873,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.65,-0.59,-1.249%,1112615282.00,United States,2017,197722,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.72,-0.22,-5.584%,21687600.00,United States,,183741,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2699,0.01,3.848%,0.00,United States,,110,,
SGMA,SigmaTron International Inc. Common Stock,$5.11,-0.0789,-1.521%,21755866.00,United States,1994,102929,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.86,0.15,1.401%,1562552840.00,United States,2000,1103147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.15,-0.38,-0.51%,7124207502.00,United States,,1540326,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.90,-0.05,-2.564%,191137429.00,China,2010,64809,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.50,-0.03,-1.961%,31884399.00,United States,,189471,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$58.43,-1.39,-2.324%,4820469741.00,United States,2015,313121,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$11.18,-0.53,-4.526%,352501521.00,United States,2020,103279,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.85,0.00,0.00%,436161667.00,United States,,120938,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.71,-0.005,-0.051%,279162500.00,United States,2021,167,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.14,0.00,0.00%,0.00,United States,2021,2,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.64,0.04,6.667%,0.00,United States,2021,9178,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$94.81,3.89,4.278%,3984409402.00,United States,2015,894857,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.45,0.08,0.461%,205069940.00,United States,,80453,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.43,0.13,0.535%,6910513050.00,United States,2020,1042303,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$51.25,-0.14,-0.272%,2559586386.00,United States,,141641,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.81,-0.26,-0.665%,20048982247.00,South Korea,,108063,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.81,0.28,1.097%,2793626264.00,China,,23609,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.05,0.00,0.00%,160798343.00,Greece,,6749986,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.071,-0.0009,-1.252%,0.00,Greece,,26547,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0911,0.002,2.245%,0.00,Greece,,4616,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.92,-0.03,-0.107%,4651811814.00,United States,2021,917704,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.05,0.14,0.939%,5919007532.00,United States,2014,1216771,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.89,-0.03,-0.232%,2787312048.00,United States,2004,1557988,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.26,-0.01,-0.04%,,United States,,8894,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,3,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.52,0.02,0.075%,,United States,,8392,,
SHOO,Steven Madden Ltd. Common Stock,$41.28,-0.05,-0.121%,3416207556.00,United States,1993,1256554,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1229.59,-21.97,-1.755%,152940314296.00,Canada,2015,990182,,
SHSP,SharpSpring Inc. Common Stock,$14.05,0.76,5.719%,180405232.00,United States,,214714,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$282.41,-0.43,-0.152%,75106826818.00,United States,,1304108,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.68,-0.84,-2.126%,1366164101.00,United States,,131083,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$114.12,-1.57,-1.357%,3004889840.00,United States,2019,812230,,
SIBN,SI-BONE Inc. Common Stock,$29.40,-1.64,-5.284%,965249951.00,United States,2018,325756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.63,-0.62,-5.511%,269662170.00,United States,,91723,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.17,-0.06,-0.65%,12655650396.00,Brazil,,3470832,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.28,-0.27,-5.934%,133892798.00,United States,,250771,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.01,-0.24,-3.31%,403219981.00,United States,2014,511554,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$11.11,-0.4013,-3.486%,66539223.00,United States,,5046,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.37,-0.13,-3.714%,603982342.00,India,,366341,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$62.10,-0.94,-1.491%,3251782913.00,Bermuda,,741488,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.65,-0.17,-2.493%,505832769.00,United States,,283218,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.95,0.03,0.04%,4558842091.00,United States,,212350,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.225,0.025,0.099%,0.00,United States,,14774,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$46.56,0.13,0.28%,1161061459.00,,2020,94963,,
SILC,Silicom Ltd Ordinary Shares,$41.45,-0.44,-1.05%,285243522.00,Israel,,34754,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$45.78,-1.06,-2.263%,1578600152.00,United States,2019,282729,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.04,0.06,0.601%,1450357959.00,,2018,737710,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$22.55,-0.185,-0.814%,3478559031.00,Mexico,1993,850,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.46,-0.05,-0.076%,2286201170.00,Taiwan,2005,223160,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.60,-0.20,-5.263%,53863196.00,United States,,314199,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.62,0.09,5.882%,39989010.00,United States,2014,802691,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.20,-0.02,-0.901%,129251344.00,United Kingdom,,215574,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.45,0.17,2.707%,26385441081.00,United States,,31295322,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.58,0.23,1.498%,3287865348.00,United States,,1845117,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.16,0.16,0.615%,,United States,,41109,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$169.64,-2.48,-1.441%,7536796286.00,United States,2016,731872,,
SITM,SiTime Corporation Common Stock,$98.03,-0.67,-0.679%,1846859516.00,United States,2019,300884,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$587.94,-2.13,-0.361%,31934043412.00,United States,,265390,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.57,0.00,0.00%,0.00,United States,,30379,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$46.46,0.09,0.194%,3967301495.00,United States,,1387766,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.34,0.14,1.707%,256572527.00,China,2019,86755,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$27.26,0.14,0.516%,3064607200.00,United States,,1489495,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.48,0.2185,0.832%,0.00,United States,2019,7509,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$58.00,0.18,0.311%,0.00,United States,2021,412391,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$135.93,2.42,1.813%,14722645449.00,United States,,1138268,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.87,0.13,0.437%,14894894328.00,Canada,,385827,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.49,-0.07,-1.259%,255882290.00,United States,,147020,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.93,-0.29,-0.452%,1904467476.00,United States,,54290,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$15.05,-0.03,-0.199%,1886202248.00,United States,2020,928003,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$4.99,-0.01,-0.20%,0.00,United States,2020,70208,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$21.55,4.56,26.839%,8544334243.00,,2020,56203943,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.83,-0.08,-0.243%,21046734174.00,South Korea,,258842,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.88,1.23,6.595%,2003985051.00,United States,1993,4368991,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.42,-0.92,-1.943%,7200746622.00,United States,1999,999785,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.18,0.12,0.226%,3012094673.00,United States,,815646,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,14009,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.73,0.03,0.112%,1044066930.00,United States,2021,152568,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.79,-1.17,-2.296%,2506705432.00,United States,1986,389640,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.39,-0.54,-0.397%,6058559799.00,United States,2000,217658,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,92692,,
SLAM,Slam Corp. Class A Ordinary Share,$9.755,-0.015,-0.154%,701140625.00,United States,2021,267,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1917,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.90,-0.01,-1.099%,0.00,United States,2021,32912,,
SLB,Schlumberger N.V. Common Stock,$35.46,2.53,7.683%,49584869138.00,France,,28393560,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.97,1.54,14.765%,889866761.00,United States,2012,3049524,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.73,0.04,0.413%,419606250.00,China,2021,3467,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,China,2021,5250,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.60,-0.04,-6.25%,0.00,China,2021,59170,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$17.00,2.68,18.715%,292860768.00,United States,,858114,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.67,-0.08,-2.133%,404791106.00,United States,2018,591754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$54.10,0.07,0.13%,31675624604.00,Canada,,737749,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$82.08,-0.27,-0.328%,5692573693.00,United States,1997,1635541,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.06,0.01,0.038%,,United States,,7955,,
SLGG,Super League Gaming Inc. Common Stock,$5.14,0.18,3.629%,77277073.00,United States,2019,903916,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.53,0.23,2.233%,242487620.00,Israel,2018,9373,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.12,-0.26,-0.613%,4650021085.00,United States,1997,231718,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.07,-0.20,-0.987%,6325092130.00,United States,,2126720,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.50,0.0317,0.053%,0.00,United States,,1346,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.98,0.16,0.597%,803993559.00,United Kingdom,,414,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.75,0.16,2.108%,130948852.00,United States,,12698,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.32,0.30,29.412%,105235258.00,United States,2014,109244249,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$51.43,-1.04,-1.982%,1034502878.00,United States,,120752,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$20.32,-0.18,-0.878%,3320081813.00,,2020,850111,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.93,-0.07,-0.368%,799997436.00,United States,2010,108661,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.33,0.06,4.724%,59547566.00,United States,2015,9917238,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.60,-0.21,-1.639%,190067900.00,United States,,1158759,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$24.26,1.77,7.87%,2857774094.00,United States,,6215416,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$60.12,1.23,2.089%,7487709007.00,United States,2018,1774392,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.95,0.10,0.223%,401588379.00,United States,,8257,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.74,0.26,1.062%,373689313.00,United States,,22504,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.28,1.07,3.039%,1811617746.00,United States,2020,456429,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.28,-0.92,-6.97%,207415659.00,United States,,411694,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.35,0.02,0.273%,50363220143.00,Japan,,1056675,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$207.70,-4.11,-1.94%,11569521823.00,United States,1992,639857,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.56,-0.01,-0.219%,110326386.00,,2017,57349,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$18.75,-0.22,-1.16%,97540463.00,United States,,33616,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.49,0.0439,0.806%,20726584.00,United States,,22180,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$27.02,1.02,3.923%,182242767.00,United States,2012,36331,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.83,0.08,1.391%,103321872.00,United States,2012,66786,,
SMMF,Summit Financial Group Inc. Common Stock,$23.71,-0.24,-1.002%,307961295.00,United States,,7907,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.01,0.06,0.755%,658437700.00,United Kingdom,2015,183641,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$46.53,0.51,1.108%,1032346593.00,United States,,321693,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.54,0.08,0.232%,3307648217.00,United States,,321571,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.34,-0.06,-1.111%,284088406.00,United States,1995,327992,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.93,-1.02,-1.62%,4022328604.00,United States,,734063,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.00,-0.20,-0.685%,220863884.00,United States,,8690,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.35,-0.15,-4.286%,547484303.00,,,703134,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.50,-0.03,-0.139%,1597195354.00,,2021,66491,,
SNA,Snap-On Incorporated Common Stock,$254.29,-1.35,-0.528%,13751999131.00,United States,,240033,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$62.79,-0.90,-1.413%,98071123772.00,United States,2017,16480624,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$112.57,0.56,0.50%,2753912480.00,United States,,559531,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.99,-0.01,-0.333%,132011367.00,United States,2018,258563,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.75,0.23,0.597%,2214696846.00,United States,2021,405815,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.70,0.15,5.882%,117002993.00,United States,2016,359992,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.13,0.13,13.00%,2101800000.00,Canada,2019,399628736,,
SNDR,Schneider National Inc. Common Stock,$24.06,-0.52,-2.116%,4272193281.00,United States,2017,352184,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.07,-0.31,-1.687%,871851461.00,United States,2016,482664,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.67,-0.01,-0.595%,20348945.00,United States,2016,288769,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.52,-0.23,-0.339%,1338590752.00,United States,,84489,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.77,-0.01,-0.114%,169550340.00,United States,,16686,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.02,-0.03,-2.857%,40880335.00,United States,,352138,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1555,0.0022,1.435%,0.00,United States,,19547,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.7663,0.0463,0.476%,421171688.00,,2021,680,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.82,0.005,0.613%,46072010.00,United States,,1764895,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.10,-0.09,-0.208%,18943310923.00,United Kingdom,,851201,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.725,0.01,0.13%,16047853.00,United States,,19088,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$243.18,2.37,0.984%,72012388315.00,United States,2020,4014209,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.44,0.56,1.02%,67121878602.00,China,,104926,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,United States,2020,391761,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$253.05,-0.77,-0.303%,38609079457.00,United States,1992,672627,Technology,EDP Services
SNR,New Senior Investment Group Inc. Common Stock,$6.92,0.07,1.022%,580033009.00,United States,2014,520867,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,501457500.00,United States,2021,69536,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.02,0.20%,0.00,United States,2020,79342,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6351,-0.0249,-3.773%,0.00,United States,2021,30384,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.16,-0.74,-5.736%,371956099.00,United States,2021,40187,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$48.94,-0.80,-1.608%,7272479351.00,United States,,716084,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.53,-0.10,-0.376%,,United States,,7028,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.94,0.03,0.111%,,United States,,23473,,
SNX,Synnex Corporation Common Stock,$126.49,-0.36,-0.284%,6558783893.00,United States,2003,199363,Technology,EDP Services
SNY,Sanofi ADR,$51.84,-0.63,-1.201%,129674898432.00,France,,1109942,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$63.90,0.47,0.741%,67646481602.00,United States,,3012627,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2020,161536,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$23.21,0.56,2.472%,2335506250.00,United States,,14656211,,
SOFIW,SoFi Technologies Inc. Warrants,$8.83,0.74,9.147%,0.00,United States,,745164,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.35,-0.07,-0.831%,3236384149.00,United States,2017,237193,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.98,0.08,2.051%,60397419.00,United States,,209359,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.03,0.43,2.194%,0.00,United States,,10239,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.497,0.902,4.603%,0.00,United States,,8315,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.73,0.86,4.557%,0.00,United States,,3895,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.44,-0.23,-1.302%,685502273.00,China,,282382,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.00,0.60,5.769%,502531524.00,United States,2017,253967,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.79,0.07,0.272%,0.00,United States,2016,29331,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.49,0.04,0.151%,0.00,United States,2017,22052,,
